" elonmusk  theallinpod check elon musk s  2 million nft,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews media get information call ou,0,1,0"
" elonmusk elon musk brazil nt need  opportunist  solve hunger africa whole world  make,0,1,0"
" elonmusk  jim_jordan everything clinton s fake  except accusations  ask juanita broderick,0,0,1"
" elonmusk  suspicious95 nazishithead,0,1,0"
" elonmusk u must expecting many claims impropriety ,0,1,0"
" elonmusk racist mine owner might leave apartheid apartheid never leaves ,0,0,1"
" elonmusk  tarabull808 release nda   elonmusk  otherwise difficult describe anything ,0,0,1"
" elonmusk hi elon  m rachel  bot  consider expert twitter troll  ve got,0,1,0"
" elonmusk elon  twitter undoing people s likes retweets  liked retweeted apolitical tweet twi,1,0,0"
" elonmusk nt wish kind integrity  amp  respect  nt worry nt  amp  never ,1,0,0"
" elonmusk   teslarati 20  fakespam accounts  4 times twitter claims  could much higher  offer based twitter  ,0,1,0"
" elonmusk free speech like said agreeyou lie spread fake news thats fine y,1,0,0"
" elonmusk  veespike  hillaryclinton  twitter nole,0,1,0"
" elonmusk  wholemarsblog read august 2012 edition  2600 instructions right ,0,1,0"
" elonmusk    luffytoken          ,0,1,0"
" elonmusk rumor  interested tech renegades austin   one buy cup coff,1,0,0"
" elonmusk world s current alpha fascist dictator let share tips  amp   mostly  tricks joining the,0,0,1"
" elonmusk  nasa  space_station  boeingspace yes congratulations bindhu madhavi winning bigboss ott tittle,1,0,0"
" elonmusk    moon    ﾟ   luffy,0,1,0"
" elonmusk shareholder tesla owner  wtf going  unreal shedding value 2 months  publ,0,0,1"
" elonmusk hi king,0,1,0"
" elonmusk  wholemarsblog elon hint bear market fuk,0,1,0"
" elonmusk  wholemarsblog  disincentive  elon  think need put thesaurus pick law book ,0,1,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan lost fortune  d bet d change you,0,0,1"
" elonmusk original account  attached phone number  banned can,0,0,1"
" elonmusk  nasa  space_station  boeingspace hello elon  transfer money  need money you,0,1,0"
" elonmusk musk yeezy meltdown mode   stopping go  collecting  200 straight tru,1,0,0"
" elonmusk elon  way hurt heart new best friend  jair bolsonaro  s sensitive it,1,0,0"
" elonmusk  andst7 bruh bots elon  skynet fighting back ,0,0,1"
" elonmusk  jim_jordan twitter bot accounts ,0,1,0"
" elonmusk nt know season reason m standing holding blade desolate place without,0,1,0"
" elonmusk tweeting till elon musk gives free  tesla model  day3  tesla  teslacar  elonmusk,1,0,0"
" elonmusk please fix tesla stock   elonmusk,1,0,0"
" elonmusk  jim_jordan  big league warning mr musk governmentdeep state president,0,0,1"
" elonmusk   sawyermerritt strange things bucketed  think whole company r  amp  ,0,0,1"
" elonmusk greek words ,0,1,0"
" elonmusk  looking creative director fir visual branding  guy  25 yrs experience  ,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog nicely,1,0,0"
" elonmusk  wholemarsblog tick tock two clicks  reddit two clicks youtube two clicks also built,0,1,0"
" elonmusk  jonfavs actually  nt  man  read comments  dumb  fastest g,0,0,1"
" elonmusk redpilled real time  wow ,1,0,0"
" elonmusk tweeting till elon musk gives free  tesla model  day4  tesla  teslacar  elonmusk,1,0,0"
" elonmusk  d2dev_  andst7  twitter believe twitly presently  behind scenes  scrambling rid o,0,1,0"
" elonmusk long survive   https  tcobmw9rdtzrw,0,1,0"
" elonmusk  lawyers ate california,0,1,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert salaams miraculously tweets,0,1,0"
" elonmusk proof working tesla stopped paying 2 months due issues ticketing syst,0,0,1"
" elonmusk ve replace sense humor sense outrage ,0,0,1"
" elonmusk  almost always know  going happen law order episodes     the,0,1,0"
" elonmusk  two dozen jury trial victories complex commercial cases  numerous  top lawyer  recognitions by,1,0,0"
" elonmusk may suggest former collegiate hockey players  hockey players toughest humans  hockey players,0,0,1"
" elonmusk want escape white liberals  s simple really  move mostly black neighborhood  they,1,0,0"
" elonmusk tesla s current house lawyers ,0,1,0"
" elonmusk u mean us government ,0,1,0"
" elonmusk  jim_jordan anything comes mouths,0,1,0"
" elonmusk  jonfavs moderate r  either trump party considers rino  know,1,0,0"
" elonmusk yes  strong reputable legal arm good deterrence  pr important mak,1,0,0"
" elonmusk sue  buy chia pet call hair ,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews offered buy flight attendant home sex,0,1,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert elon  come eastern n,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews learn women victimized  am,0,0,1"
" elonmusk taking cue idol donald trump  suing detractors  ie  people tell truth y,1,0,0"
" elonmusk  catturd2 actually several tries  long hold refresh bottom display replies  b,0,1,0"
" elonmusk nice see country  tks ,1,0,0"
" elonmusk  jim_jordan rich people think rest us ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog get counted spam talk topic many p,0,0,1"
" elonmusk cap,0,1,0"
" elonmusk moron   called independents ,0,0,1"
" elonmusk  jim_jordan like  maybe  81 million votes biden ,1,0,0"
" elonmusk  catturd2  bullet gun ,0,0,1"
" elonmusk see 2000 mules could get help fair election  probl,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog 50  less lying,0,0,1"
" elonmusk 81000000 votes ass,0,0,1"
" elonmusk musk gon na need  looks like s finally coming ,1,0,0"
" elonmusk mr musk firm dewey  cheatem  howe service wish retain us  special,1,0,0"
" elonmusk going flash sale soon fast stock dropping  anyone wants make a,0,1,0"
" elonmusk wow   tesla x ,1,0,0"
" elonmusk know elon  nt worry  thank ,0,0,1"
" elonmusk  catturd2 seems sexual pervert well   common th,0,0,1"
" elonmusk want make history yet  my 10 yr old son dreams going space  he got me,1,0,0"
" elonmusk adding links describing tesla s exceptional abilities https  tcobuien9pfbo,1,0,0"
" elonmusk well azz kissing elon starts ,1,0,0"
" elonmusk think looky jimmy miguel,0,1,0"
" elonmusk  tesla thing awesome  guys try partner polaris try make thing,1,0,0"
" elonmusk would love hear views  assange case  thx   dropthecharges  freeassange,1,0,0"
" elonmusk  astro_angry unless stopped  capitalism mind virus destroy civilization humanity never reached brotherhood,0,0,1"
" elonmusk oh elon  s go separate ways  republicans stand greed environmental denialswhat,0,0,1"
" elonmusk feature request  meme generator recaption ability side project  go,1,0,0"
" elonmusk  legal okay  going amazed  dazed  thank  roma w,1,0,0"
" elonmusk great idea ,1,0,0"
" elonmusk wow   fucking genius ,1,0,0"
" elonmusk  retired      love way endlessly repeated  q  british spy chief robert hannigan,1,0,0"
" elonmusk  chad_hurley going cyborgs  jlyk  let know ,0,1,0"
" elonmusk hello sir  student poor keep study track  joined crypto,0,0,1"
" elonmusk  veespike  hillaryclinton  twitter  thank joining cause elon  republican outrage machin,0,0,1"
" elonmusk attacking  s know information  attacks  scared  ,0,0,1"
" elonmusk  nasa  space_station  boeingspace might hard  elonmusk say  took long  but,0,0,1"
" elonmusk elon got triggered called bullshit ,0,0,1"
" elonmusk  startup stop deforestation brazil goes straight root cause collab  elonmusk,0,0,1"
" elonmusk  jim_jordan  everything saydo self serving lie designed enrich ret,0,1,0"
" elonmusk twitter super corrupted democrats hate you maybe fk twitter really  create a,1,0,0"
" elonmusk  sarahcole627  jonfavs nt let kid  freaking socialist  people   money b,0,0,1"
" elonmusk  spglobalratings entire government lost integrity  ca nt even fire   much pu,0,0,1"
" elonmusk  frankmyrtle40 oh poor apartheid clyde,0,0,1"
" elonmusk glad someone like  elonmusk going scorched earth putting bullshit  balls an,1,0,0"
" elonmusk love daddy,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews control information something elite always d,0,1,0"
" elonmusk  catturd2 ok  tesla pay 250k lady     either musk  tesla refute claim pretty easily ,1,0,0"
" elonmusk  wholemarsblog s obviously,0,1,0"
" elonmusk welcome wrong direction maximized progress advancement ,1,0,0"
" elonmusk are ,0,1,0"
" elonmusk heard song already   soybitcoin  bitcoin  fomo  elonmusk,0,1,0"
" elonmusk  shem_infinite yeah man  elon human  give break ,1,0,0"
" elonmusk statements like  get kind lawyers deserve  assholes ,1,0,0"
" elonmusk s pretty sad would turn republicans nt like narrative democrat,1,0,0"
" elonmusk also manipulated lose lots money ,0,0,1"
" elonmusk aka right spew hate ,0,0,1"
" elonmusk house nt affect right free movement  understand fundamental truths a,1,0,0"
" elonmusk  nasa  space_station  boeingspace guess elon join republican s rape club  wondering came o,0,0,1"
" elonmusk  nasa  space_station  boeingspace anyway fill one rockets halfway fuel send u,0,1,0"
" elonmusk perhaps think bots actuality real people know  incredible prick ,0,0,1"
" elonmusk  alwaleed_talal  twitter  kingdom_khc since tweet came saudis qatar helping b,1,0,0"
" elonmusk  tesla tesla keycard unlocks tesla cars correspond vin number assigned cars  securityproblem,1,0,0"
" elonmusk elon looks pretty bad bro   screwing  trying blame democrats proble,0,0,1"
" elonmusk  exactly wanted  incited calling democrats party division hate  democra,0,0,1"
" elonmusk bring chris sky back twitter  censorship,0,1,0"
" elonmusk  jllgraham  jonfavs  moderate  republican   moderate  republicans object fiscal irrespo,0,1,0"
" elonmusk  brucefenton fight elon  liberals dirty come  nt give inch ,0,0,1"
" elonmusk even joe manchin ,0,1,0"
" elonmusk  jonfavs ve never voted democrat  share values  even honest ones  think tulsi gabb,1,0,0"
" elonmusk  wholemarsblog since announcement  twitter seems different even though management nt changed han,0,1,0"
" elonmusk need end polarization america,0,1,0"
" elonmusk  lozzafox  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert really cool h,1,0,0"
" elonmusk cap ,0,1,0"
" elonmusk  catturd2 good job hair plugs  one really nice high end toupee ,1,0,0"
" elonmusk probably best idea f world  richest manhe may resources fight backmaybe ,1,0,0"
" elonmusk  ever issues bots spam bro,0,0,1"
" elonmusk for asking women touch pony ,0,1,0"
" elonmusk  nasa  space_station  boeingspace congratulation  ,1,0,0"
" elonmusk want blood ,1,0,0"
" elonmusk  catturd2 long con get electric cars trucks accepted nascar pro wrestling sexual a,1,0,0"
" elonmusk  could simply delete twitter account  ,0,1,0"
" elonmusk generally speaking  democrats never kind americans   illusion minds thos,0,0,1"
" elonmusk anyone checked robby mook today  hillary said s suicidal thoughts lately,0,0,1"
" elonmusk gets amazing shoutout real patriot ,1,0,0"
" elonmusk s theory intelligent design ,1,0,0"
" elonmusk  nasa  space_station  boeingspace congratulations  elonmusk  spacex well,1,0,0"
" elonmusk need street player   parp parp parpparp parp  https  tco9ssv8a0igp,0,1,0"
" elonmusk  often win wordle two tries   wrote mean book review amazon author thr,1,0,0"
" elonmusk magic,0,1,0"
" elonmusk  say  ,0,1,0"
" elonmusk lost respect elon musk ,1,0,0"
" elonmusk good info  changed settings  thanks ,1,0,0"
" elonmusk  spglobalratings  spglobalratings pedophile company,0,1,0"
" elonmusk add mini fridge next tesla model,0,1,0"
" elonmusk named baby bull little elon ,0,1,0"
" elonmusk  tarabull808 elite legal team tell good idea ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog companies far   change want see i,1,0,0"
" elonmusk native americans saying  elon musk happy republican  check like wou,1,0,0"
" elonmusk us govt featuring mr elon musk ,0,1,0"
" elonmusk stand freedom please still holding verification  verified  mazinnamdikanu account,1,0,0"
" elonmusk duh  years  keep checkingresetting  couple years ago the,0,1,0"
" elonmusk  jonfavs s funny left uses term  far right  catchphrase vilify right   in,1,0,0"
" elonmusk  wholemarsblog one wants get caught  fixing books  sure seems twitter acting honestly,1,0,0"
" elonmusk would able reserve tesla bot like cybertruck etc  ,1,0,0"
" elonmusk  jim_jordan  still looking said hoax  hoax  still want read full muell,0,0,1"
" elonmusk hoping internet goes said brazil ,1,0,0"
" elonmusk believe elon     elon president,0,1,0"
" elonmusk schmuck face  yeah  sus indeed ,1,0,0"
" elonmusk good hiring  recruiting spacex sorry  pathetic state  ca nt help legal  real degree ,1,0,0"
" elonmusk  thought  ,0,1,0"
" elonmusk personal question  ok interested  least try  thank time,1,0,0"
" elonmusk  catturd2 oh   begun ,0,1,0"
" elonmusk law firm findem  fleecem   amp  run,0,1,0"
" elonmusk m less worried spam bots point advertising spam showing replies take half screen ,0,0,1"
" elonmusk nt matter say twitter  people going shit  s called free speech  co,0,0,1"
" elonmusk bury everything get things passed  kill switches buried lgbtqfuku bill  https  tcow3gdcv8smh,0,0,1"
" elonmusk please buy tik tok delete  thanks ,1,0,0"
" elonmusk  jonfavs ll know magnitude honest election  watch  2000 mules    ,1,0,0"
" elonmusk sir lot good,1,0,0"
" elonmusk get depp attorneys,0,1,0"
" elonmusk  jim_jordan many us knew lie ,0,1,0"
" elonmusk  nasa  space_station  boeingspace  earn 25 usd registering  get share big,1,0,0"
" elonmusk leave twitter alone,0,0,1"
" elonmusk hero ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews right thing  elonmusk sit back watch,0,1,0"
" elonmusk muskrat would appropriate scandal name rather elongate  latter fantasy  former accuracy ,0,0,1"
" elonmusk survive speaking mind  speak   appreciate speakin,1,0,0"
" elonmusk nft floor prices women future   nft,0,1,0"
" elonmusk moving texas ca nt even keep cars manufactures charged  abbott failure  https  tcoor2mgk0b1w,0,0,1"
" elonmusk  wholemarsblog u still wan na buy  geez launch app ,0,1,0"
" elonmusk every time tweet  another potential tesla buyer  like  decides never buy one  surely yo,0,1,0"
" elonmusk slojoe democrats defecate bill rights  enemies constitution freedoms bestows ,0,0,1"
" elonmusk jk lol,1,0,0"
" elonmusk   slashdot woke mind virus making netflix unwatchable,0,1,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert  sort big gap  cool   illegal ,0,0,1"
" elonmusk  nasa  space_station  boeingspace always exciting  ,1,0,0"
" elonmusk hey dick head ,0,0,1"
" elonmusk  catturd2 method outdated though  must come something else,0,1,0"
" elonmusk hang elon  got,0,1,0"
" elonmusk elon  speak  rekietalaw watch content youtube  wo nt disappoint,0,0,1"
" elonmusk decoding reg   citizens united states   federal citizens  resident alien individuals   gre,1,0,0"
" elonmusk   fbi  amp  msm etc went wrong political side  m  peo,0,0,1"
" elonmusk  stillgray  teslaownerssv  wholemarsblog moron would make large purchase without due diligence ,0,0,1"
" elonmusk  catturd2 anyone thrusts  pun unintended  public sphere  closetcleaning  it,0,1,0"
" elonmusk  nasa  space_station  boeingspace congratulations  nasa  space x ,1,0,0"
" elonmusk another pos,0,1,0"
" elonmusk  catturd2 lib media always go straight guys exposing loll  bunch sick perverts,0,0,1"
" elonmusk  wholemarsblog options let narrow since ca nt comment report  problem,0,0,1"
